sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
CPC009_MCF7_24H:BRD-K02637541-001-12-3:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K02637541,2,0.3,257,0.280775,2.2942,"""""""""""""""""""""""""""""""""",3.45887,5.19078,0.299478,0.578467,10.72,45.6216,1,1,BRD-K02637541,trt_cp,MCF7,K24,CPC009_MCF7_24H_X4_B5_DUO52HI53LO|CPC009_MCF7_24H_X5_B5_DUO52HI53LO,CPC009_MCF7_24H_X4_B5_DUO52HI53LO:K24|CPC009_MCF7_24H_X5_B5_DUO52HI53LO:K24,,CPC,celecoxib,0,1.0,0.0,24.0,10.0,celecoxib,CHEMBL118,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC009_MCF7_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,2,0.75,537,0.641724,0.134953,"""""""""""""""""""""""""""""""""",0.133333,0.133333,0.746605,0.847229,10.72,45.6216,0,0,BRD-K81418486,trt_cp,MCF7,B04,CPC009_MCF7_24H_X4_B5_DUO52HI53LO|CPC009_MCF7_24H_X5_B5_DUO52HI53LO,CPC009_MCF7_24H_X4_B5_DUO52HI53LO:B04|CPC009_MCF7_24H_X5_B5_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC009_PC3_24H:BRD-A68009927-001-02-3:10,f1b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A68009927,4,0.64,663,0.658684,0.326797,"""""""""""""""""""""""""""""""""",0.397352,0.332097,0.573234,0.674632,21.13,81.6825,1,1,BRD-A68009927,trt_cp,PC3,J23,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO:J23|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO:J23|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO:J23|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO:J23,,CPC,daunorubicin,0,1.0,0.0,24.0,10.0,daunorubicin,CHEMBL178,TOP2A,1,TOP2A,2604,1,['TOP2A'],['TOP2A'],[450],1
CPC009_PC3_24H:BRD-A84174393-001-28-5:10,f1b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A84174393,5,0.13,206,0.165476,9.09586,"""""""""""""""""""""""""""""""""",21.3144,32.4009,0.104266,0.254994,21.13,81.6825,0,1,BRD-A84174393,trt_cp,PC3,H23,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO|CPC009_PC3_24H_X4_B5_DUO52HI53LO|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO:H23|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO:H23|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO:H23|CPC009_PC3_24H_X4_B5_DUO52HI53LO:H23|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO:H23,,CPC,meloxicam,0,1.0,0.0,24.0,10.0,meloxicam,CHEMBL599,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC009_PC3_24H:BRD-K02637541-001-12-3:10,f1b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K02637541,5,0.17,189,0.181253,3.7037,"""""""""""""""""""""""""""""""""",19.173,25.3954,0.13392,0.318182,21.13,81.6825,0,1,BRD-K02637541,trt_cp,PC3,K24,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO|CPC009_PC3_24H_X4_B5_DUO52HI53LO|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO:K24|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO:K24|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO:K24|CPC009_PC3_24H_X4_B5_DUO52HI53LO:K24|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO:K24,,CPC,celecoxib,0,1.0,0.0,24.0,10.0,celecoxib,CHEMBL118,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC009_PC3_24H:BRD-K81418486:10,f1b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,4,0.68,642,0.668117,0.0544662,"""""""""""""""""""""""""""""""""",0.132626,0.198588,0.648173,0.769098,21.13,81.6825,0,0,BRD-K81418486,trt_cp,PC3,B04,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO,CPC009_PC3_24H_X1_F1B4_DUO52HI53LO:B04|CPC009_PC3_24H_X2_F1B4_DUO52HI53LO:B04|CPC009_PC3_24H_X3_F1B4_DUO52HI53LO:B04|CPC009_PC3_24H_X5_F1B5_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC010_A549_24H:BRD-K81418486:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,1,0.0,0,0.0,-98.6686,"""""""""""""""""""""""""""""""""",0.0,0.0,0.0,0.0,13.19,58.197,0,0,BRD-K81418486,trt_cp,A549,D02,CPC010_A549_24H_X4_F1B6_DUO52HI53LO,CPC010_A549_24H_X4_F1B6_DUO52HI53LO:D02,,CPC,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC010_MCF7_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,4,0.86,660,0.761819,0.0,"""""""""""""""""""""""""""""""""",0.066313,0.066313,0.838457,0.87867,9.7,40.4536,1,1,BRD-K81418486,trt_cp,MCF7,D02,CPC010_MCF7_24H_X1_B5_DUO52HI53LO|CPC010_MCF7_24H_X2_B5_DUO52HI53LO|CPC010_MCF7_24H_X3_B5_DUO52HI53LO|CPC010_MCF7_24H_X5_B5_DUO52HI53LO,CPC010_MCF7_24H_X1_B5_DUO52HI53LO:D02|CPC010_MCF7_24H_X2_B5_DUO52HI53LO:D02|CPC010_MCF7_24H_X3_B5_DUO52HI53LO:D02|CPC010_MCF7_24H_X5_B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC010_PC3_24H:BRD-K81418486:10,f2b4,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,5,0.68,641,0.667596,0.107991,"""""""""""""""""""""""""""""""""",0.200188,0.200898,0.643365,0.801742,19.15,77.5194,1,1,BRD-K81418486,trt_cp,PC3,D02,CPC010_PC3_24H_X1_F2B4_DUO52HI53LO|CPC010_PC3_24H_X2_B5_DUO52HI53LO|CPC010_PC3_24H_X3_B5_DUO52HI53LO|CPC010_PC3_24H_X4_F2B4_DUO52HI53LO|CPC010_PC3_24H_X5_B5_DUO52HI53LO,CPC010_PC3_24H_X1_F2B4_DUO52HI53LO:D02|CPC010_PC3_24H_X2_B5_DUO52HI53LO:D02|CPC010_PC3_24H_X3_B5_DUO52HI53LO:D02|CPC010_PC3_24H_X4_F2B4_DUO52HI53LO:D02|CPC010_PC3_24H_X5_B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC011_A549_24H:BRD-A97437073-003-09-4:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-A97437073,3,0.24,180,0.210171,5.88235,"""""""""""""""""""""""""""""""""",17.1942,28.9831,0.220876,0.34445,17.72,73.8157,0,1,BRD-A97437073,trt_cp,A549,P13,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:P13|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:P13|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:P13,,CPC,rosiglitazone,0,1.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_A549_24H:BRD-A97437073-050-08-7:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-A97437073,3,0.24,111,0.165043,4.13603,"""""""""""""""""""""""""""""""""",23.6779,9.71541,0.0744647,0.420627,17.72,73.8157,0,1,BRD-A97437073,trt_cp,A549,B11,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:B11|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:B11|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:B11,,CPC,rosiglitazone,0,1.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_A549_24H:BRD-K12994359-001-12-7:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K12994359,3,0.14,68,0.0986618,8.91544,"""""""""""""""""""""""""""""""""",31.4141,6.20793,0.0803855,0.435541,17.72,73.8157,0,1,BRD-K12994359,trt_cp,A549,P07,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:P07|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:P07|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:P07,,CPC,valdecoxib,0,1.0,0.0,24.0,10.0,valdecoxib,CHEMBL865,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC011_A549_24H:BRD-K62310379-001-08-9:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K62310379,3,0.48,230,0.335981,0.183824,"""""""""""""""""""""""""""""""""",0.53982,0.670241,0.444912,0.758212,17.72,73.8157,1,1,BRD-K62310379,trt_cp,A549,N19,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:N19|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:N19|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:N19,,CPC,fluticasone-propionate,0,1.0,0.0,24.0,10.0,fluticasone-propionate,CHEMBL1473,NR3C1,1,NR3C1,2339,1,['NR3C1'],['NR3C1'],[185],1
CPC011_A549_24H:BRD-K77771411-003-08-1:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K77771411,3,0.44,182,0.286149,1.37868,"""""""""""""""""""""""""""""""""",2.14729,6.73136,0.399759,0.490666,17.72,73.8157,1,1,BRD-K77771411,trt_cp,A549,D19,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:D19|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:D19|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:D19,,CPC,moxonidine,1,1.0,0.0,24.0,10.0,moxonidine,CHEMBL19236,NISCH,1,NISCH,2857,1,['NISCH'],['NISCH'],[703],1
CPC011_A549_24H:BRD-K81418486:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.67,562,0.620492,0.0919118,"""""""""""""""""""""""""""""""""",0.134048,0.134409,0.665408,0.806962,17.72,73.8157,0,0,BRD-K81418486,trt_cp,A549,D02,CPC011_A549_24H_X1_F1B6_DUO52HI53LO|CPC011_A549_24H_X3_F1B6_DUO52HI53LO|CPC011_A549_24H_X5_F1B6_DUO52HI53LO,CPC011_A549_24H_X1_F1B6_DUO52HI53LO:D02|CPC011_A549_24H_X3_F1B6_DUO52HI53LO:D02|CPC011_A549_24H_X5_F1B6_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC011_MCF7_24H:BRD-A97437073-003-09-4:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A97437073,2,-0.18,59,0.00776706,66.573,"""""""""""""""""""""""""""""""""",81.5035,58.5772,-0.176131,0.0,14.21,62.2452,0,0,BRD-A97437073,trt_cp,MCF7,P13,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:P13|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:P13,,CPC,rosiglitazone,0,0.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_MCF7_24H:BRD-A97437073-050-08-7:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A97437073,2,0.33,76,0.160138,9.26966,"""""""""""""""""""""""""""""""""",5.22831,46.0837,0.331113,0.169133,14.21,62.2452,0,1,BRD-A97437073,trt_cp,MCF7,B11,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:B11|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:B11,,CPC,rosiglitazone,0,1.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_MCF7_24H:BRD-K12994359-001-12-7:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K12994359,2,0.09,26,0.0489146,25.5618,"""""""""""""""""""""""""""""""""",18.8996,87.3904,0.0887043,-0.193165,14.21,62.2452,0,1,BRD-K12994359,trt_cp,MCF7,P07,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:P07|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:P07,,CPC,valdecoxib,0,1.0,0.0,24.0,10.0,valdecoxib,CHEMBL865,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC011_MCF7_24H:BRD-K62310379-001-08-9:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K62310379,2,0.16,303,0.222644,29.2135,"""""""""""""""""""""""""""""""""",19.2533,27.9861,0.159701,0.434838,14.21,62.2452,0,0,BRD-K62310379,trt_cp,MCF7,N19,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:N19|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:N19,,CPC,fluticasone-propionate,0,1.0,0.0,24.0,10.0,fluticasone-propionate,CHEMBL1473,NR3C1,1,NR3C1,2339,1,['NR3C1'],['NR3C1'],[185],1
CPC011_MCF7_24H:BRD-K77771411-003-08-1:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K77771411,2,-0.07,169,0.0131454,73.3146,"""""""""""""""""""""""""""""""""",88.7526,95.148,-0.071219,-0.228439,14.21,62.2452,0,0,BRD-K77771411,trt_cp,MCF7,D19,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:D19|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:D19,,CPC,moxonidine,0,0.0,0.0,24.0,10.0,moxonidine,CHEMBL19236,NISCH,1,NISCH,2857,1,['NISCH'],['NISCH'],[703],1
CPC011_MCF7_24H:BRD-K81418486:10,b5,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,2,0.66,335,0.475472,0.280899,"""""""""""""""""""""""""""""""""",0.274777,0.274777,0.663979,0.790718,14.21,62.2452,1,1,BRD-K81418486,trt_cp,MCF7,D02,CPC011_MCF7_24H_X4_B5_DUO52HI53LO|CPC011_MCF7_24H_X5_B5_DUO52HI53LO,CPC011_MCF7_24H_X4_B5_DUO52HI53LO:D02|CPC011_MCF7_24H_X5_B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC011_PC3_24H:BRD-A97437073-003-09-4:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A97437073,4,0.37,329,0.352801,0.48011,"""""""""""""""""""""""""""""""""",2.16679,2.63897,0.282216,0.596257,20.96,81.3953,1,1,BRD-A97437073,trt_cp,PC3,P13,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:P13|CPC011_PC3_24H_X2_B3_DUO52HI53LO:P13|CPC011_PC3_24H_X4_B5_DUO52HI53LO:P13|CPC011_PC3_24H_X5_B5_DUO52HI53LO:P13,,CPC,rosiglitazone,0,1.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_PC3_24H:BRD-A97437073-050-08-7:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A97437073,4,0.27,304,0.289701,1.5775,"""""""""""""""""""""""""""""""""",3.60546,1.62999,0.229356,0.54425,20.96,81.3953,1,1,BRD-A97437073,trt_cp,PC3,B11,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:B11|CPC011_PC3_24H_X2_B3_DUO52HI53LO:B11|CPC011_PC3_24H_X4_B5_DUO52HI53LO:B11|CPC011_PC3_24H_X5_B5_DUO52HI53LO:B11,,CPC,rosiglitazone,0,1.0,0.0,24.0,10.0,rosiglitazone,CHEMBL121,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
CPC011_PC3_24H:BRD-K12994359-001-12-7:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K12994359,4,0.11,222,0.158017,11.2483,"""""""""""""""""""""""""""""""""",19.2069,36.5682,0.0749777,0.184519,20.96,81.3953,0,1,BRD-K12994359,trt_cp,PC3,P07,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:P07|CPC011_PC3_24H_X2_B3_DUO52HI53LO:P07|CPC011_PC3_24H_X4_B5_DUO52HI53LO:P07|CPC011_PC3_24H_X5_B5_DUO52HI53LO:P07,,CPC,valdecoxib,0,1.0,0.0,24.0,10.0,valdecoxib,CHEMBL865,PTGS2,1,PTGS2,2503,1,['PTGS2'],['PTGS2'],[349],1
CPC011_PC3_24H:BRD-K62310379-001-08-9:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K62310379,4,0.24,250,0.247689,0.754458,"""""""""""""""""""""""""""""""""",9.88202,12.4946,0.144599,0.413805,20.96,81.3953,0,1,BRD-K62310379,trt_cp,PC3,N19,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:N19|CPC011_PC3_24H_X2_B3_DUO52HI53LO:N19|CPC011_PC3_24H_X4_B5_DUO52HI53LO:N19|CPC011_PC3_24H_X5_B5_DUO52HI53LO:N19,,CPC,fluticasone-propionate,0,1.0,0.0,24.0,10.0,fluticasone-propionate,CHEMBL1473,NR3C1,1,NR3C1,2339,1,['NR3C1'],['NR3C1'],[185],1
CPC011_PC3_24H:BRD-K77771411-003-08-1:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K77771411,4,0.04,56,0.047858,24.6914,"""""""""""""""""""""""""""""""""",46.595,63.8579,0.00397476,-0.0319304,20.96,81.3953,0,1,BRD-K77771411,trt_cp,PC3,D19,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:D19|CPC011_PC3_24H_X2_B3_DUO52HI53LO:D19|CPC011_PC3_24H_X4_B5_DUO52HI53LO:D19|CPC011_PC3_24H_X5_B5_DUO52HI53LO:D19,,CPC,moxonidine,0,1.0,0.0,24.0,10.0,moxonidine,CHEMBL19236,NISCH,1,NISCH,2857,1,['NISCH'],['NISCH'],[703],1
CPC011_PC3_24H:BRD-K81418486:10,b3,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,4,0.72,712,0.723997,0.0,"""""""""""""""""""""""""""""""""",0.0681199,0.0681199,0.607301,0.781225,20.96,81.3953,0,0,BRD-K81418486,trt_cp,PC3,D02,CPC011_PC3_24H_X1_B3_DUO52HI53LO|CPC011_PC3_24H_X2_B3_DUO52HI53LO|CPC011_PC3_24H_X4_B5_DUO52HI53LO|CPC011_PC3_24H_X5_B5_DUO52HI53LO,CPC011_PC3_24H_X1_B3_DUO52HI53LO:D02|CPC011_PC3_24H_X2_B3_DUO52HI53LO:D02|CPC011_PC3_24H_X4_B5_DUO52HI53LO:D02|CPC011_PC3_24H_X5_B5_DUO52HI53LO:D02,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC012_A549_24H:BRD-K81418486:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,2,0.59,332,0.447534,0.27248,"""""""""""""""""""""""""""""""""",0.134048,0.132979,0.586035,0.799346,11.56,49.6411,0,0,BRD-K81418486,trt_cp,A549,B04,CPC012_A549_24H_X2_F1B6_DUO52HI53LO|CPC012_A549_24H_X3_F1B6_DUO52HI53LO,CPC012_A549_24H_X2_F1B6_DUO52HI53LO:B04|CPC012_A549_24H_X3_F1B6_DUO52HI53LO:B04,,CPC,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
CPC012_A549_24H:BRD-K87909389-003-01-8:10,f1b6,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K87909389,1,0.0,0,0.0,-90.8719,"""""""""""""""""""""""""""""""""",0.0,0.0,0.0,0.0,11.56,49.6411,0,0,BRD-K87909389,trt_cp,A549,L04,CPC012_A549_24H_X3_F1B6_DUO52HI53LO,CPC012_A549_24H_X3_F1B6_DUO52HI53LO:L04,,CPC,alvocidib,0,0.0,0.0,24.0,10.0,alvocidib,CHEMBL428690,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9",6,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9","2223,2229,2230,2231,2232,3712",6,"['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7']","[69, 75, 76, 77, 78]",5
